"Repo","Abbreviation","WorkshopId","SHA","AuthorDate","CommitterDate","Subject"
"Community-Flavor-Pack","CFP","2220098919","58ab171a8afd9e3da572045403bc8e71b2ba659b","2026-01-03T17:56:42+03:00","2026-01-03T17:56:42+03:00","Initial commit"
"Community-Flavor-Pack","CFP","2220098919","115aefd26240f208fe4a9ce7ab3c867ca1e6a8ea","2026-01-03T17:57:27+03:00","2026-01-03T17:57:27+03:00","First"
"Community-Flavor-Pack","CFP","2220098919","afa8f4eb4da627fe9d1c9ef60ff58ee3e6fed62d","2026-01-28T16:37:25+03:00","2026-01-28T16:37:25+03:00","2026.01.28"
"Culture-and-Faith-Granularity","CFG","3206891770","0e02a3d07b146ae3ceb6f8d5027aab474a128af4","2026-02-21T10:40:27+03:00","2026-02-21T10:40:27+03:00","Initial commit"
"Culture-and-Faith-Granularity","CFG","3206891770","3b866d6489ab4552cf501aebce5f7836c90c45a5","2026-02-21T10:43:11+03:00","2026-02-21T10:43:11+03:00","1.4.0"
"Culture-and-Faith-Granularity","CFG","3206891770","2e2602f56ee08890cc915690989b121c299ca8d0","2026-02-21T10:44:03+03:00","2026-02-21T10:44:03+03:00","2.3.0"
"Culture-Expanded","CE","2829397295","d9875fcf1ab561c03263be8bd7fa1bf19d011514","2026-01-22T18:51:42+03:00","2026-01-22T18:51:42+03:00","First"
"Culture-Expanded","CE","2829397295","5db0c9ce064448e50984a8c113d3dea1d5a17c45","2026-02-13T17:34:02+03:00","2026-02-13T17:34:02+03:00","2026.02.13"
"Culture-Expanded","CE","2829397295","9cf590790a7e257689388e0a8d06335e3fdaf4f5","2026-03-19T14:20:56+03:00","2026-03-19T14:20:56+03:00","2026.03.19"
"Culture-Expanded","CE","2829397295","dd4267956356f7e84f8e6bd84bea17c8ec45ee20","2026-04-21T16:36:48+03:00","2026-04-21T16:36:48+03:00","2026.04.21"
"Culture-Expanded","CE","2829397295","8a0cffb5c6f82b7addeb8e91e25799b95d3689ae","2026-04-27T23:05:34+03:00","2026-04-27T23:05:34+03:00","2026.04.26"
"Culture-Expanded","CE","2829397295","0804f6a73ecb93a2bfc8b048ae2730c242388a92","2026-05-10T13:07:08+03:00","2026-05-10T13:07:08+03:00","2026.05.10"
"Culture-Expanded","CE","2829397295","07b7ca5ee4f0481ea9107d0299a90a396d2d78e8","2026-05-26T11:33:18+03:00","2026-05-26T11:33:18+03:00","2026.05.25"
"Demand-Tribute","DT","3473488611","960c178ecea0b03c6abe53d1e133f8cd35a79522","2025-09-18T22:46:45+03:00","2025-09-18T22:46:45+03:00",""
"Demand-Tribute","DT","3473488611","6520ebb7e546502cd58ce2bf9f284e1302d82f3b","2025-12-09T20:12:06+03:00","2025-12-09T20:12:06+03:00","2025.12.09"
"EPE-CFP","EPE-CFP","2996881191","b0c1c52509748ba4830cadbdc4948334eeea2a6b","2025-09-18T23:06:59+03:00","2025-09-18T23:06:59+03:00","First"
"EPE-CFP","EPE-CFP","2996881191","821c8f1f68c5aa8245e3653bff2d275e2a43fd3f","2025-11-13T13:25:10+03:00","2025-11-13T13:25:10+03:00","2025.11.13"
"EPE-CFP","EPE-CFP","2996881191","4ce6ce712925f0b928664bfbda395ca2b98fda0d","2025-11-19T20:26:28+03:00","2025-11-19T20:26:28+03:00","2025.11.19"
"EPE-CFP","EPE-CFP","2996881191","25284d7351b6cdc292cdccb3ceed15ef5336622f","2025-12-15T17:01:13+03:00","2025-12-15T17:01:13+03:00","2025.12.15"
"EPE-CFP","EPE-CFP","2996881191","9ff2bd53b1bec5e0cd1b8d0816f7d750fef566d3","2026-02-05T18:21:07+03:00","2026-02-05T18:21:07+03:00","2026.02.05"
"EPE-CFP","EPE-CFP","2996881191","3f7bbef8e71f4cbc0483ada19c89d5bee9ec9906","2026-03-22T19:38:36+03:00","2026-03-22T19:38:36+03:00","2026.03.21"
"EPE-CFP","EPE-CFP","2996881191","ec21513d682e85426658aaf24cf68ccdd884adb9","2026-04-27T23:06:57+03:00","2026-04-27T23:06:57+03:00","2026.04.27"
"EPE-CFP","EPE-CFP","2996881191","dbebe469551c494e9481693a5ef74dcc847c77b7","2026-04-28T19:11:50+03:00","2026-04-28T19:11:50+03:00","2026.04.28"
"EPE-CFP","EPE-CFP","2996881191","54cc9c5830ad485c79bacc5ec5c31416ba30ae1f","2026-05-11T15:13:02+03:00","2026-05-11T15:13:02+03:00","2026.05.11"
"EPE-CFP","EPE-CFP","2996881191","63d844200f7adf6fb57df1b37cb99d89d6ca8ced","2026-06-08T20:53:42+03:00","2026-06-08T20:53:42+03:00","2026.06.07"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","0a6c3ef8bfe94c6f3e8aa33cc5f2aaf57dfe313c","2025-09-18T23:25:34+03:00","2025-09-18T23:25:34+03:00","First"
