"EventKey","Repo","Abbreviation","WorkshopId","SteamNewestOrdinal","SteamRawDisplayedTime","SteamNormalizedFetchedTime","SteamVersionText","SteamPreview","SteamCanonicalTimeVerified","CandidateGitCommitCount","CandidateGitCommitShas","CandidateGitClassifications","VerifiedArchiveLinkCount","QualifiedVerifiedArchiveLinkCount","VerifiedArchiveRevisionKeys","SelectedSkymodsRevisionKey","SelectedArchiveVerificationStatus","SelectedTemporalPairStatus","MatchedGitCommitShas","DescriptorOnlyNearMatch","GitIdentityAmbiguous","ExistingViaEquivalentArchive","EquivalentArchiveRevisionKeys","ResolutionStatus","ResolutionConfidence","ResolutionBasis"
"2220098919|1","Community-Flavor-Pack","CFP","2220098919","1","21 Apr @ 11:34am","2026-04-21 11:34","Version 3.3.6","Version 3.3.6","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|2","Community-Flavor-Pack","CFP","2220098919","2","27 Jan @ 1:24pm","2026-01-27 13:24","Version 3.3.5","Version 3.3.5","False","1","afa8f4eb4da627fe9d1c9ef60ff58ee3e6fed62d","NORMAL","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|3","Community-Flavor-Pack","CFP","2220098919","3","12 Nov, 2025 @ 12:36pm","2025-11-12 12:36","Version 3.3.4","Version 3.3.4","False","1","115aefd26240f208fe4a9ce7ab3c867ca1e6a8ea","NORMAL","1","1","2220098919|3","2220098919|3","UNIQUE_PROJECTED_GIT_MATCH","BIDIRECTIONAL_UNIQUE","115aefd26240f208fe4a9ce7ab3c867ca1e6a8ea","False","False","False","","KNOWN + EXISTING","STRONG","Content-verified archive uniquely matches an Analysis 05 Git candidate and the Steam/Skymods temporal relationship is bidirectionally unique."
"2220098919|4","Community-Flavor-Pack","CFP","2220098919","4","11 Nov, 2025 @ 8:03am","2025-11-11 08:03","Version 3.3.3","Version 3.3.3","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|5","Community-Flavor-Pack","CFP","2220098919","5","30 Oct, 2025 @ 3:05pm","2025-10-30 15:05","Version 3.3.2","Version 3.3.2","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|6","Community-Flavor-Pack","CFP","2220098919","6","28 Oct, 2025 @ 10:28am","2025-10-28 10:28","Version 3.3.1","Version 3.3.1","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|7","Community-Flavor-Pack","CFP","2220098919","7","28 Oct, 2025 @ 10:18am","2025-10-28 10:18","Version 3.3.0 « All Under Heaven » compatibility","Version 3.3.0 « All Under Heaven » compatibility","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|8","Community-Flavor-Pack","CFP","2220098919","8","9 Sep, 2025 @ 12:19pm","2025-09-09 12:19","Version 3.2.24","Version 3.2.24","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|9","Community-Flavor-Pack","CFP","2220098919","9","21 Jul, 2025 @ 7:51am","2025-07-21 07:51","Version 3.2.23","Version 3.2.23","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|10","Community-Flavor-Pack","CFP","2220098919","10","28 Apr, 2025 @ 6:15am","2025-04-28 06:15","Version 3.2.22","Version 3.2.22","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
